data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
04/09/2014,02:26:00,4,ac02 - Aci,3.0,BR-060/DF,Norte,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2014-09-04 05:26:00+00:00,-15.890570424543295,-48.087081067044366
09/09/2014,06:44:00,32,sem vítima,17.0,BR-060/DF,Norte,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-09-09 09:44:00+00:00,-15.960913976370524,-48.17808097568499
11/09/2014,02:10:00,55,sem vítima,1.0,BR-060/DF,Sul,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-09-11 05:10:00+00:00,-15.885213402294612,-48.069263714026626
13/09/2014,03:45:00,98,sem vítima,7.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2014-09-13 06:45:00+00:00,-15.90132891731299,-48.122699735434956
14/09/2014,07:10:00,132,ac02 - Aci,15.4,BR-060/DF,Norte,Colisão Frontal,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2014-09-14 10:10:00+00:00,-15.94748601527228,-48.17298524118472
17/09/2014,06:37:00,29,ac02 - Aci,13.1,BR-060/DF,Norte,Colisão Lateral,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2014-09-17 09:37:00+00:00,-15.927538063474097,-48.167105307582524
20/09/2014,02:55:00,29,sem vítima,5.0,BR-060/DF,Norte,,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2014-09-20 05:55:00+00:00,-15.895941809050944,-48.10489399995692
20/09/2014,06:30:00,130,sem vítima,15.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2014-09-20 09:30:00+00:00,-15.944004953122208,-48.17199298206615
21/09/2014,07:10:00,69,sem vítima,0.8,BR-060/DF,Norte,,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2014-09-21 10:10:00+00:00,-15.884674016108828,-48.067483157785965
24/09/2014,05:50:00,122,ac02 - Aci,29.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,060,2014-09-24 08:50:00+00:00,-16.029528313854414,-48.253355455172226
